distrito_id,seccionprovincial_id,seccion_id,circuito_id,mesa_id,cargo_id,agrupacion_id,agrupacion_nombre,lista_numero,lista_nombre,votos_tipo,votos_cantidad,eleccion_id
14,0,1,00004A,0439,3,,,,,COMANDO,0,9
14,0,1,00004A,0440,3,,,,,COMANDO,0,9
14,0,1,00004A,0441,3,,,,,COMANDO,0,9
14,0,1,00004A,0442,3,,,,,COMANDO,0,9
14,0,1,00004A,0443,3,,,,,COMANDO,0,9
14,0,1,00004A,0444,3,,,,,COMANDO,0,9
14,0,1,00004A,0445,3,,,,,COMANDO,0,9
14,0,1,00004A,0446,3,,,,,COMANDO,0,9
14,0,1,00004A,0447,3,,,,,COMANDO,0,9
14,0,1,00004A,0448,3,,,,,COMANDO,0,9
14,0,1,00004A,0449,3,,,,,COMANDO,0,9
14,0,1,00004A,0450,3,,,,,COMANDO,0,9
14,0,1,00004A,0451,3,,,,,COMANDO,0,9
14,0,1,00004A,0452,3,,,,,COMANDO,0,9
14,0,1,00004A,0453,3,,,,,COMANDO,0,9
14,0,1,00004A,0454,3,,,,,COMANDO,0,9
14,0,1,00004A,0455,3,,,,,COMANDO,0,9
14,0,1,00004A,0456,3,,,,,COMANDO,0,9
14,0,1,00004A,0457,3,,,,,COMANDO,0,9
14,0,1,00004A,0458,3,,,,,COMANDO,0,9
14,0,1,00004A,0459,3,,,,,COMANDO,0,9
14,0,1,00004A,0460,3,,,,,COMANDO,0,9
14,0,1,00004A,0461,3,,,,,COMANDO,0,9
14,0,1,00004A,0462,3,,,,,COMANDO,0,9
14,0,1,00004A,0463,3,,,,,COMANDO,0,9
14,0,1,00004A,0464,3,,,,,COMANDO,0,9
14,0,1,00004A,0465,3,,,,,COMANDO,0,9
14,0,1,00004A,0466,3,,,,,COMANDO,0,9
14,0,1,00004A,0467,3,,,,,COMANDO,0,9
14,0,1,00004A,0468,3,,,,,COMANDO,0,9
14,0,1,00004A,0469,3,,,,,COMANDO,0,9
14,0,1,00004A,0470,3,,,,,COMANDO,0,9
14,0,1,00004A,0471,3,,,,,COMANDO,0,9
14,0,1,00004A,0472,3,,,,,COMANDO,0,9
14,0,1,00004A,0473,3,,,,,COMANDO,0,9
14,0,1,00004A,0474,3,,,,,COMANDO,0,9
14,0,1,00004A,0475,3,,,,,COMANDO,0,9
14,0,1,00004A,0476,3,,,,,COMANDO,0,9
14,0,1,00004A,0477,3,,,,,COMANDO,0,9
14,0,1,00004A,0478,3,,,,,COMANDO,0,9
14,0,1,00004A,0479,3,,,,,COMANDO,0,9
14,0,1,00004A,0480,3,,,,,COMANDO,0,9
14,0,1,00004A,0481,3,,,,,COMANDO,0,9
14,0,1,00004A,0482,3,,,,,COMANDO,0,9
14,0,1,00004A,0483,3,,,,,COMANDO,0,9
14,0,1,00004A,0484,3,,,,,COMANDO,0,9
14,0,1,00004A,0485,3,,,,,COMANDO,0,9
14,0,1,00004A,0486,3,,,,,COMANDO,0,9
14,0,1,00004A,0487,3,,,,,COMANDO,0,9
14,0,1,00004A,0488,3,,,,,COMANDO,0,9
14,0,1,00004A,0489,3,,,,,COMANDO,0,9
14,0,1,00004B,0490,3,,,,,COMANDO,0,9
14,0,1,00004B,0491,3,,,,,COMANDO,0,9
14,0,1,00004B,0492,3,,,,,COMANDO,0,9
14,0,1,00004B,0493,3,,,,,COMANDO,0,9
14,0,1,00004B,0494,3,,,,,COMANDO,0,9
14,0,1,00004B,0495,3,,,,,COMANDO,0,9
14,0,1,00004B,0496,3,,,,,COMANDO,0,9
14,0,1,00004B,0497,3,,,,,COMANDO,0,9
14,0,1,00004B,0498,3,,,,,COMANDO,0,9
14,0,1,00004B,0499,3,,,,,COMANDO,0,9
14,0,1,00004B,0500,3,,,,,COMANDO,0,9
14,0,1,000005,0501,3,,,,,COMANDO,0,9
14,0,1,000005,0502,3,,,,,COMANDO,0,9
14,0,1,000005,0503,3,,,,,COMANDO,0,9
14,0,1,000005,0504,3,,,,,COMANDO,0,9
14,0,1,000005,0505,3,,,,,COMANDO,0,9
14,0,1,000005,0506,3,,,,,COMANDO,0,9
14,0,1,000005,0507,3,,,,,COMANDO,0,9
14,0,1,000005,0508,3,,,,,COMANDO,0,9
14,0,1,000005,0509,3,,,,,COMANDO,0,9
14,0,1,000005,0510,3,,,,,COMANDO,0,9
14,0,1,000005,0511,3,,,,,COMANDO,0,9
14,0,1,000005,0512,3,,,,,COMANDO,0,9
14,0,1,000005,0513,3,,,,,COMANDO,0,9
14,0,1,000005,0514,3,,,,,COMANDO,0,9
14,0,1,000005,0515,3,,,,,COMANDO,0,9
14,0,1,000005,0516,3,,,,,COMANDO,0,9
14,0,1,000005,0517,3,,,,,COMANDO,0,9
14,0,1,000005,0518,3,,,,,COMANDO,0,9
14,0,1,000005,0519,3,,,,,COMANDO,0,9
14,0,1,000005,0520,3,,,,,COMANDO,0,9
14,0,1,000005,0521,3,,,,,COMANDO,0,9
14,0,1,000005,0522,3,,,,,COMANDO,0,9
14,0,1,000005,0523,3,,,,,COMANDO,0,9
14,0,1,000005,0524,3,,,,,COMANDO,0,9
14,0,1,000005,0525,3,,,,,COMANDO,0,9
14,0,1,000005,0526,3,,,,,COMANDO,0,9
14,0,1,000005,0527,3,,,,,COMANDO,0,9
14,0,1,000005,0528,3,,,,,COMANDO,0,9
14,0,1,000005,0529,3,,,,,COMANDO,0,9
14,0,1,000005,0530,3,,,,,COMANDO,0,9
14,0,1,000005,0531,3,,,,,COMANDO,0,9
14,0,1,000005,0532,3,,,,,COMANDO,0,9
14,0,1,000005,0533,3,,,,,COMANDO,0,9
14,0,1,000005,0534,3,,,,,COMANDO,0,9
14,0,1,000005,0535,3,,,,,COMANDO,0,9
14,0,1,000005,0536,3,,,,,COMANDO,0,9
14,0,1,000005,0537,3,,,,,COMANDO,0,9
14,0,1,000005,0538,3,,,,,COMANDO,0,9
14,0,1,000005,0539,3,,,,,COMANDO,0,9
14,0,1,000005,0540,3,,,,,COMANDO,0,9
14,0,1,000005,0541,3,,,,,COMANDO,0,9
14,0,1,000005,0542,3,,,,,COMANDO,0,9
14,0,1,000005,0543,3,,,,,COMANDO,0,9
14,0,1,000005,0544,3,,,,,COMANDO,0,9
14,0,1,000005,0545,3,,,,,COMANDO,0,9
14,0,1,000005,0546,3,,,,,COMANDO,0,9
14,0,1,000005,0547,3,,,,,COMANDO,0,9
14,0,1,000005,0548,3,,,,,COMANDO,0,9
14,0,1,000005,0549,3,,,,,COMANDO,0,9
14,0,1,000005,0550,3,,,,,COMANDO,0,9
14,0,1,000005,0551,3,,,,,COMANDO,0,9
14,0,1,000005,0552,3,,,,,COMANDO,0,9
14,0,1,000006,0553,3,,,,,COMANDO,0,9
14,0,1,000006,0554,3,,,,,COMANDO,0,9
14,0,1,000006,0555,3,,,,,COMANDO,0,9
14,0,1,000006,0556,3,,,,,COMANDO,0,9
14,0,1,000006,0557,3,,,,,COMANDO,0,9
14,0,1,000006,0558,3,,,,,COMANDO,0,9
14,0,1,000006,0559,3,,,,,COMANDO,0,9
14,0,1,000006,0560,3,,,,,COMANDO,0,9
14,0,1,000006,0561,3,,,,,COMANDO,0,9
14,0,1,000006,0562,3,,,,,COMANDO,0,9
14,0,1,000006,0563,3,,,,,COMANDO,0,9
14,0,1,000006,0564,3,,,,,COMANDO,0,9
14,0,1,000006,0565,3,,,,,COMANDO,0,9
14,0,1,000006,0566,3,,,,,COMANDO,0,9
14,0,1,000006,0567,3,,,,,COMANDO,0,9
14,0,1,000006,0568,3,,,,,COMANDO,0,9
14,0,1,000006,0569,3,,,,,COMANDO,0,9
14,0,1,000006,0570,3,,,,,COMANDO,0,9
14,0,1,000006,0571,3,,,,,COMANDO,0,9
14,0,1,000006,0572,3,,,,,COMANDO,0,9
14,0,1,000006,0573,3,,,,,COMANDO,0,9
14,0,1,000006,0574,3,,,,,COMANDO,0,9
14,0,1,000006,0575,3,,,,,COMANDO,0,9
14,0,1,000006,0576,3,,,,,COMANDO,0,9
14,0,1,000006,0577,3,,,,,COMANDO,0,9
14,0,1,000006,0578,3,,,,,COMANDO,0,9
14,0,1,000006,0579,3,,,,,COMANDO,0,9
14,0,1,000006,0580,3,,,,,COMANDO,0,9
14,0,1,000006,0581,3,,,,,COMANDO,0,9
14,0,1,000007,0582,3,,,,,COMANDO,0,9
14,0,1,000007,0583,3,,,,,COMANDO,0,9
14,0,1,000007,0584,3,,,,,COMANDO,0,9
14,0,1,000007,0585,3,,,,,COMANDO,0,9
14,0,1,000007,0586,3,,,,,COMANDO,0,9
14,0,1,000007,0587,3,,,,,COMANDO,0,9
14,0,1,000007,0588,3,,,,,COMANDO,0,9
14,0,1,000007,0589,3,,,,,COMANDO,0,9
14,0,1,000007,0590,3,,,,,COMANDO,0,9
14,0,1,000007,0591,3,,,,,COMANDO,0,9
14,0,1,000007,0592,3,,,,,COMANDO,0,9
14,0,1,000007,0593,3,,,,,COMANDO,0,9
14,0,1,000007,0594,3,,,,,COMANDO,0,9
14,0,1,000007,0595,3,,,,,COMANDO,0,9
14,0,1,000007,0596,3,,,,,COMANDO,0,9
14,0,1,000007,0597,3,,,,,COMANDO,0,9
14,0,1,000007,0598,3,,,,,COMANDO,0,9
14,0,1,000007,0599,3,,,,,COMANDO,0,9
14,0,1,000007,0600,3,,,,,COMANDO,0,9
14,0,1,000007,0601,3,,,,,COMANDO,0,9
14,0,1,000007,0602,3,,,,,COMANDO,0,9
14,0,1,000007,0603,3,,,,,COMANDO,0,9
14,0,1,000007,0604,3,,,,,COMANDO,0,9
14,0,1,000007,0605,3,,,,,COMANDO,0,9
14,0,1,000007,0606,3,,,,,COMANDO,0,9
14,0,1,000007,0607,3,,,,,COMANDO,0,9
14,0,1,000007,0608,3,,,,,COMANDO,0,9
14,0,1,000007,0609,3,,,,,COMANDO,0,9
14,0,1,000007,0610,3,,,,,COMANDO,0,9
14,0,1,000007,0611,3,,,,,COMANDO,0,9
14,0,1,000007,0612,3,,,,,COMANDO,0,9
14,0,1,000007,0613,3,,,,,COMANDO,0,9
14,0,1,000007,0614,3,,,,,COMANDO,0,9
14,0,1,000007,0615,3,,,,,COMANDO,0,9
14,0,1,000007,0616,3,,,,,COMANDO,0,9
14,0,1,000007,0617,3,,,,,COMANDO,0,9
14,0,1,000007,0618,3,,,,,COMANDO,0,9
14,0,1,000007,0619,3,,,,,COMANDO,0,9
14,0,1,000007,0620,3,,,,,COMANDO,0,9
14,0,1,000007,0621,3,,,,,COMANDO,0,9
14,0,1,000007,0622,3,,,,,COMANDO,0,9
14,0,1,000007,0623,3,,,,,COMANDO,0,9
14,0,1,000007,0624,3,,,,,COMANDO,0,9
14,0,1,000007,0625,3,,,,,COMANDO,0,9
14,0,1,000007,0626,3,,,,,COMANDO,0,9
14,0,1,000007,0627,3,,,,,COMANDO,0,9
14,0,1,000007,0628,3,,,,,COMANDO,0,9
14,0,1,000007,0629,3,,,,,COMANDO,0,9
14,0,1,000007,0630,3,,,,,COMANDO,0,9
14,0,1,000007,0631,3,,,,,COMANDO,0,9
14,0,1,000007,0632,3,,,,,COMANDO,0,9
14,0,1,000007,0633,3,,,,,COMANDO,0,9
14,0,1,000007,0634,3,,,,,COMANDO,0,9
14,0,1,000007,0635,3,,,,,COMANDO,0,9
14,0,1,000007,0636,3,,,,,COMANDO,0,9
14,0,1,000007,0637,3,,,,,COMANDO,0,9
14,0,1,000007,0638,3,,,,,COMANDO,0,9
14,0,1,000007,0639,3,,,,,COMANDO,0,9
14,0,1,000007,0640,3,,,,,COMANDO,0,9
14,0,1,000007,0641,3,,,,,COMANDO,0,9
14,0,1,000007,0642,3,,,,,COMANDO,0,9
14,0,1,000007,0643,3,,,,,COMANDO,0,9
14,0,1,000007,0644,3,,,,,COMANDO,0,9
14,0,1,000007,0645,3,,,,,COMANDO,0,9
14,0,1,000007,0646,3,,,,,COMANDO,0,9
14,0,1,000007,0647,3,,,,,COMANDO,0,9
14,0,1,000007,0648,3,,,,,COMANDO,0,9
14,0,1,000007,0649,3,,,,,COMANDO,0,9
14,0,1,000007,0650,3,,,,,COMANDO,0,9
14,0,1,000007,0651,3,,,,,COMANDO,0,9
14,0,1,000007,0652,3,,,,,COMANDO,0,9
14,0,1,000007,0653,3,,,,,COMANDO,0,9
14,0,1,000007,0654,3,,,,,COMANDO,0,9
14,0,1,000007,0655,3,,,,,COMANDO,0,9
14,0,1,000007,0656,3,,,,,COMANDO,0,9
14,0,1,000007,0657,3,,,,,COMANDO,0,9
14,0,1,000008,0658,3,,,,,COMANDO,0,9
14,0,1,000008,0659,3,,,,,COMANDO,0,9
14,0,1,000008,0660,3,,,,,COMANDO,0,9
14,0,1,000008,0661,3,,,,,COMANDO,0,9
14,0,1,000008,0662,3,,,,,COMANDO,0,9
14,0,1,000008,0663,3,,,,,COMANDO,0,9
14,0,1,000008,0664,3,,,,,COMANDO,0,9
14,0,1,000008,0665,3,,,,,COMANDO,0,9
14,0,1,000008,0666,3,,,,,COMANDO,0,9
14,0,1,000008,0667,3,,,,,COMANDO,0,9
14,0,1,000008,0668,3,,,,,COMANDO,0,9
14,0,1,000008,0669,3,,,,,COMANDO,0,9
14,0,1,000008,0670,3,,,,,COMANDO,0,9
14,0,1,000008,0671,3,,,,,COMANDO,0,9
14,0,1,000008,0672,3,,,,,COMANDO,0,9
14,0,1,000008,0673,3,,,,,COMANDO,0,9
14,0,1,000008,0674,3,,,,,COMANDO,0,9
14,0,1,000008,0675,3,,,,,COMANDO,0,9
14,0,1,000008,0676,3,,,,,COMANDO,0,9
14,0,1,000008,0677,3,,,,,COMANDO,0,9
14,0,1,000008,0678,3,,,,,COMANDO,0,9
14,0,1,000008,0679,3,,,,,COMANDO,0,9
14,0,1,000008,0680,3,,,,,COMANDO,0,9
14,0,1,000008,0681,3,,,,,COMANDO,0,9
14,0,1,000008,0682,3,,,,,COMANDO,0,9
14,0,1,000008,0683,3,,,,,COMANDO,0,9
14,0,1,000008,0684,3,,,,,COMANDO,0,9
14,0,1,000008,0685,3,,,,,COMANDO,0,9
14,0,1,000008,0686,3,,,,,COMANDO,0,9
14,0,1,000008,0687,3,,,,,COMANDO,0,9
14,0,1,000008,0688,3,,,,,COMANDO,0,9
14,0,1,000008,0689,3,,,,,COMANDO,0,9
14,0,1,00008A,0690,3,,,,,COMANDO,0,9
14,0,1,00008A,0691,3,,,,,COMANDO,0,9
14,0,1,00008A,0692,3,,,,,COMANDO,0,9
14,0,1,00008A,0693,3,,,,,COMANDO,0,9
14,0,1,00008A,0694,3,,,,,COMANDO,0,9
14,0,1,00008B,0695,3,,,,,COMANDO,0,9
14,0,1,00008B,0696,3,,,,,COMANDO,0,9
14,0,1,00008B,0697,3,,,,,COMANDO,0,9
14,0,1,00008B,0698,3,,,,,COMANDO,0,9
14,0,1,00008B,0699,3,,,,,COMANDO,0,9
14,0,1,00008B,0700,3,,,,,COMANDO,0,9
14,0,1,00008B,0701,3,,,,,COMANDO,0,9
14,0,1,00008B,0702,3,,,,,COMANDO,0,9
14,0,1,00008B,0703,3,,,,,COMANDO,0,9
14,0,1,00008B,0704,3,,,,,COMANDO,0,9
14,0,1,00008B,0705,3,,,,,COMANDO,0,9
14,0,1,00008B,0706,3,,,,,COMANDO,0,9
14,0,1,00008B,0707,3,,,,,COMANDO,0,9
14,0,1,00008B,0708,3,,,,,COMANDO,0,9
14,0,1,00008B,0709,3,,,,,COMANDO,0,9
14,0,1,00008B,0710,3,,,,,COMANDO,0,9
14,0,1,00008B,0711,3,,,,,COMANDO,0,9
14,0,1,00008B,0712,3,,,,,COMANDO,0,9
14,0,1,00008B,0713,3,,,,,COMANDO,0,9
14,0,1,00008B,0714,3,,,,,COMANDO,0,9
14,0,1,00008B,0715,3,,,,,COMANDO,0,9
14,0,1,00008B,0716,3,,,,,COMANDO,0,9
14,0,1,00008B,0717,3,,,,,COMANDO,0,9
14,0,1,00008B,0718,3,,,,,COMANDO,0,9
14,0,1,00008B,0719,3,,,,,COMANDO,0,9
14,0,1,00008B,0720,3,,,,,COMANDO,0,9
14,0,1,00008B,0721,3,,,,,COMANDO,0,9
14,0,1,00008B,0722,3,,,,,COMANDO,0,9
14,0,1,00008B,0723,3,,,,,COMANDO,0,9
14,0,1,00008B,0724,3,,,,,COMANDO,0,9
14,0,1,00008B,0725,3,,,,,COMANDO,0,9
14,0,1,00008B,0726,3,,,,,COMANDO,0,9
14,0,1,00008B,0727,3,,,,,COMANDO,0,9
14,0,1,00008C,0728,3,,,,,COMANDO,0,9
14,0,1,00008C,0729,3,,,,,COMANDO,0,9
14,0,1,00008C,0730,3,,,,,COMANDO,0,9
14,0,1,00008C,0731,3,,,,,COMANDO,0,9
14,0,1,00008C,0732,3,,,,,COMANDO,0,9
14,0,1,00008C,0733,3,,,,,COMANDO,0,9
14,0,1,00008C,0734,3,,,,,COMANDO,0,9
14,0,1,00008C,0735,3,,,,,COMANDO,0,9
14,0,1,00008C,0736,3,,,,,COMANDO,0,9
14,0,1,00008C,0737,3,,,,,COMANDO,0,9
14,0,1,00008C,0738,3,,,,,COMANDO,0,9
14,0,1,00008C,0739,3,,,,,COMANDO,0,9
14,0,1,00008C,0740,3,,,,,COMANDO,0,9
14,0,1,00008C,0741,3,,,,,COMANDO,0,9
14,0,1,00008C,0742,3,,,,,COMANDO,0,9
14,0,1,00008C,0743,3,,,,,COMANDO,0,9
14,0,1,00008C,0744,3,,,,,COMANDO,0,9
14,0,1,00008C,0745,3,,,,,COMANDO,0,9
14,0,1,00008C,0746,3,,,,,COMANDO,0,9
14,0,1,00008C,0747,3,,,,,COMANDO,0,9
14,0,1,00008C,0748,3,,,,,COMANDO,0,9
14,0,1,00008C,0749,3,,,,,COMANDO,0,9
14,0,1,00008C,0750,3,,,,,COMANDO,0,9
14,0,1,00008C,0751,3,,,,,COMANDO,0,9
14,0,1,00008C,0752,3,,,,,COMANDO,0,9
14,0,1,00008C,0753,3,,,,,COMANDO,0,9
14,0,1,00008C,0754,3,,,,,COMANDO,0,9
14,0,1,00008C,0755,3,,,,,COMANDO,0,9
14,0,1,00008C,0756,3,,,,,COMANDO,0,9
14,0,1,00008C,0757,3,,,,,COMANDO,0,9
14,0,1,00008C,0758,3,,,,,COMANDO,0,9
14,0,1,00008C,0759,3,,,,,COMANDO,0,9
14,0,1,00008C,0760,3,,,,,COMANDO,0,9
14,0,1,00008C,0761,3,,,,,COMANDO,0,9
14,0,1,00008C,0762,3,,,,,COMANDO,0,9
14,0,1,00008C,0763,3,,,,,COMANDO,0,9
14,0,1,00008C,0764,3,,,,,COMANDO,0,9
14,0,1,00008C,0765,3,,,,,COMANDO,0,9
14,0,1,00008C,0766,3,,,,,COMANDO,0,9
14,0,1,00008C,0767,3,,,,,COMANDO,0,9
14,0,1,00008C,0768,3,,,,,COMANDO,0,9
14,0,1,00008C,0769,3,,,,,COMANDO,0,9
14,0,1,00008C,0770,3,,,,,COMANDO,0,9
14,0,1,00008C,0771,3,,,,,COMANDO,0,9
14,0,1,00008C,0772,3,,,,,COMANDO,0,9
14,0,1,00008C,0773,3,,,,,COMANDO,0,9
14,0,1,00008C,0774,3,,,,,COMANDO,0,9
14,0,1,00008C,0775,3,,,,,COMANDO,0,9
14,0,1,00008C,0776,3,,,,,COMANDO,0,9
14,0,1,00008C,0777,3,,,,,COMANDO,0,9
14,0,1,00008C,0778,3,,,,,COMANDO,0,9
14,0,1,00008C,0779,3,,,,,COMANDO,0,9
14,0,1,00008C,0780,3,,,,,COMANDO,0,9
14,0,1,00008C,0781,3,,,,,COMANDO,0,9
14,0,1,00008C,0782,3,,,,,COMANDO,0,9
14,0,1,00008C,0783,3,,,,,COMANDO,0,9
14,0,1,00008C,0784,3,,,,,COMANDO,0,9
14,0,1,00008C,0785,3,,,,,COMANDO,0,9
14,0,1,00008C,0786,3,,,,,COMANDO,0,9
14,0,1,00008C,0787,3,,,,,COMANDO,0,9
14,0,1,00008C,0788,3,,,,,COMANDO,0,9
14,0,1,00008C,0789,3,,,,,COMANDO,0,9
14,0,1,00008C,0790,3,,,,,COMANDO,0,9
14,0,1,00008C,0791,3,,,,,COMANDO,0,9
14,0,1,00008C,0792,3,,,,,COMANDO,0,9
14,0,1,00008C,0793,3,,,,,COMANDO,0,9
14,0,1,00008C,0794,3,,,,,COMANDO,0,9
14,0,1,000009,0795,3,,,,,COMANDO,0,9
14,0,1,000009,0796,3,,,,,COMANDO,0,9
14,0,1,000009,0797,3,,,,,COMANDO,0,9
14,0,2,000010,0798,3,,,,,COMANDO,0,9
14,0,2,000010,0799,3,,,,,COMANDO,0,9
14,0,2,000010,0800,3,,,,,COMANDO,0,9
14,0,2,000010,0801,3,,,,,COMANDO,0,9
14,0,2,000010,0802,3,,,,,COMANDO,0,9
14,0,2,000010,0803,3,,,,,COMANDO,0,9
14,0,2,000010,0804,3,,,,,COMANDO,0,9
14,0,2,000010,0805,3,,,,,COMANDO,0,9
14,0,2,000010,0806,3,,,,,COMANDO,0,9
14,0,2,000010,0807,3,,,,,COMANDO,0,9
14,0,2,000010,0808,3,,,,,COMANDO,0,9
14,0,2,000010,0809,3,,,,,COMANDO,0,9
14,0,2,000010,0810,3,,,,,COMANDO,0,9
14,0,2,000010,0811,3,,,,,COMANDO,0,9
14,0,2,000010,0812,3,,,,,COMANDO,0,9
14,0,2,000010,0813,3,,,,,COMANDO,0,9
14,0,2,000010,0814,3,,,,,COMANDO,0,9
14,0,2,000010,0815,3,,,,,COMANDO,0,9
14,0,2,000010,0816,3,,,,,COMANDO,0,9
14,0,2,000010,0817,3,,,,,COMANDO,0,9
14,0,2,000010,0818,3,,,,,COMANDO,0,9
14,0,2,000010,0819,3,,,,,COMANDO,0,9
14,0,2,000010,0820,3,,,,,COMANDO,0,9
14,0,2,000010,0821,3,,,,,COMANDO,0,9
14,0,2,000010,0822,3,,,,,COMANDO,0,9
14,0,2,000010,0823,3,,,,,COMANDO,0,9
14,0,2,000010,0824,3,,,,,COMANDO,0,9
14,0,2,000010,0825,3,,,,,COMANDO,0,9
14,0,2,000010,0826,3,,,,,COMANDO,0,9
14,0,2,000010,0827,3,,,,,COMANDO,0,9
14,0,2,000010,0828,3,,,,,COMANDO,0,9
14,0,2,000010,0829,3,,,,,COMANDO,0,9
14,0,2,000010,0830,3,,,,,COMANDO,0,9
14,0,2,000010,0831,3,,,,,COMANDO,0,9
14,0,2,000010,0832,3,,,,,COMANDO,0,9
14,0,2,000010,0833,3,,,,,COMANDO,0,9
14,0,2,000010,0834,3,,,,,COMANDO,0,9
14,0,2,000010,0835,3,,,,,COMANDO,0,9
14,0,2,000010,0836,3,,,,,COMANDO,0,9
14,0,2,000010,0837,3,,,,,COMANDO,0,9
14,0,2,000010,0838,3,,,,,COMANDO,0,9
14,0,2,000010,0839,3,,,,,COMANDO,0,9
14,0,2,000010,0840,3,,,,,COMANDO,0,9
14,0,2,000010,0841,3,,,,,COMANDO,0,9
14,0,2,000010,0842,3,,,,,COMANDO,0,9
14,0,2,000010,0843,3,,,,,COMANDO,0,9
14,0,2,000010,0844,3,,,,,COMANDO,0,9
14,0,2,000010,0845,3,,,,,COMANDO,0,9
14,0,2,000010,0846,3,,,,,COMANDO,0,9
14,0,2,000010,0847,3,,,,,COMANDO,0,9
14,0,2,000010,0848,3,,,,,COMANDO,0,9
14,0,2,000010,0849,3,,,,,COMANDO,0,9
14,0,2,000010,0850,3,,,,,COMANDO,0,9
14,0,2,000010,0851,3,,,,,COMANDO,0,9
14,0,2,000010,0852,3,,,,,COMANDO,0,9
14,0,2,000010,0853,3,,,,,COMANDO,0,9
14,0,2,000010,0854,3,,,,,COMANDO,0,9
14,0,2,000010,0855,3,,,,,COMANDO,0,9
14,0,2,000010,0856,3,,,,,COMANDO,0,9
14,0,2,000010,0857,3,,,,,COMANDO,0,9
14,0,2,000010,0858,3,,,,,COMANDO,0,9
14,0,2,000010,0859,3,,,,,COMANDO,0,9
14,0,2,000010,0860,3,,,,,COMANDO,0,9
14,0,2,00010A,0861,3,,,,,COMANDO,0,9
14,0,2,00010A,0862,3,,,,,COMANDO,0,9
14,0,2,00010A,0863,3,,,,,COMANDO,0,9
14,0,2,00010A,0864,3,,,,,COMANDO,0,9
14,0,2,00010A,0865,3,,,,,COMANDO,0,9
14,0,2,00010A,0866,3,,,,,COMANDO,0,9
14,0,2,000011,0867,3,,,,,COMANDO,0,9
14,0,2,000011,0868,3,,,,,COMANDO,0,9
14,0,2,000011,0869,3,,,,,COMANDO,0,9
14,0,2,000011,0870,3,,,,,COMANDO,0,9
14,0,2,000011,0871,3,,,,,COMANDO,0,9
14,0,2,000011,0872,3,,,,,COMANDO,0,9
14,0,2,000011,0873,3,,,,,COMANDO,0,9
14,0,2,000011,0874,3,,,,,COMANDO,0,9
14,0,2,000011,0875,3,,,,,COMANDO,0,9
14,0,2,000011,0876,3,,,,,COMANDO,0,9
14,0,2,000011,0877,3,,,,,COMANDO,0,9
14,0,2,000011,0878,3,,,,,COMANDO,0,9
14,0,2,000011,0879,3,,,,,COMANDO,0,9
14,0,2,000011,0880,3,,,,,COMANDO,0,9
14,0,2,000011,0881,3,,,,,COMANDO,0,9
14,0,2,000011,0882,3,,,,,COMANDO,0,9
14,0,2,000012,0883,3,,,,,COMANDO,0,9
14,0,2,000012,0884,3,,,,,COMANDO,0,9
14,0,2,000012,0885,3,,,,,COMANDO,0,9
14,0,2,000012,0886,3,,,,,COMANDO,0,9
14,0,2,000012,0887,3,,,,,COMANDO,0,9
14,0,2,000012,0888,3,,,,,COMANDO,0,9
14,0,2,000012,0889,3,,,,,COMANDO,0,9
14,0,2,000012,0890,3,,,,,COMANDO,0,9
14,0,2,000012,0891,3,,,,,COMANDO,0,9
14,0,2,00012A,0892,3,,,,,COMANDO,0,9
14,0,2,000013,0893,3,,,,,COMANDO,0,9
14,0,2,000013,0894,3,,,,,COMANDO,0,9
14,0,2,000013,0895,3,,,,,COMANDO,0,9
14,0,2,000013,0896,3,,,,,COMANDO,0,9
14,0,3,000014,0897,3,,,,,COMANDO,0,9
14,0,3,000014,0898,3,,,,,COMANDO,0,9
14,0,3,000014,0899,3,,,,,COMANDO,0,9
14,0,3,000014,0900,3,,,,,COMANDO,0,9
14,0,3,000014,0901,3,,,,,COMANDO,0,9
14,0,3,000014,0902,3,,,,,COMANDO,0,9
14,0,3,000014,0903,3,,,,,COMANDO,0,9
14,0,3,000014,0904,3,,,,,COMANDO,0,9
14,0,3,000014,0905,3,,,,,COMANDO,0,9
14,0,3,000014,0906,3,,,,,COMANDO,0,9
14,0,3,000014,0907,3,,,,,COMANDO,0,9
14,0,3,000014,0908,3,,,,,COMANDO,0,9
14,0,3,000014,0909,3,,,,,COMANDO,0,9
14,0,3,000014,0910,3,,,,,COMANDO,0,9
14,0,3,000014,0911,3,,,,,COMANDO,0,9
14,0,3,000015,0912,3,,,,,COMANDO,0,9
14,0,3,000015,0913,3,,,,,COMANDO,0,9
14,0,3,000015,0914,3,,,,,COMANDO,0,9
14,0,3,000015,0915,3,,,,,COMANDO,0,9
14,0,3,000015,0916,3,,,,,COMANDO,0,9
14,0,3,000015,0917,3,,,,,COMANDO,0,9
14,0,3,000015,0918,3,,,,,COMANDO,0,9
14,0,3,000015,0919,3,,,,,COMANDO,0,9
14,0,3,000015,0920,3,,,,,COMANDO,0,9
14,0,3,000015,0921,3,,,,,COMANDO,0,9
14,0,3,000015,0922,3,,,,,COMANDO,0,9
14,0,3,000015,0923,3,,,,,COMANDO,0,9
14,0,3,000015,0924,3,,,,,COMANDO,0,9
14,0,3,000015,0925,3,,,,,COMANDO,0,9
14,0,3,000015,0926,3,,,,,COMANDO,0,9
14,0,3,000015,0927,3,,,,,COMANDO,0,9
14,0,3,000015,0928,3,,,,,COMANDO,0,9
