eleccion_id,distrito_id,seccion_id,seccionprovincial_id,circuito_id,circuito_nombre
14,2,66,4,000551,
14,2,66,4,000552,
14,2,66,4,000553,
14,2,67,4,000554,
14,2,67,4,000555,
14,2,67,4,000556,
14,2,67,4,000557,
14,2,67,4,000558,
14,2,67,4,000559,
14,2,67,4,000560,
14,2,67,4,000561,
14,2,67,4,000562,
14,2,67,4,000563,
14,2,67,4,000564,
14,2,67,4,000565,
14,2,67,4,000566,
14,2,67,4,000567,
14,2,67,4,00567A,
14,2,69,3,000574,
14,2,69,3,000575,
14,2,69,3,000576,
14,2,7,6,000072,
14,2,7,6,000073,
14,2,7,6,000074,
14,2,7,6,000075,
14,2,7,6,000076,
14,2,7,6,000077,
14,2,7,6,000078,
14,2,7,6,000079,
14,2,7,6,000080,
14,2,7,6,000083,
14,2,7,6,000084,
14,2,7,6,000085,
14,2,7,6,000086,
14,2,7,6,000087,
14,2,7,6,000088,
14,2,7,6,000089,
14,2,7,6,000090,
14,2,7,6,000091,
14,2,7,6,000092,
14,2,7,6,000093,
14,2,70,3,000583,
14,2,70,3,000584,
14,2,70,3,000585,
14,2,70,3,000586,
14,2,70,3,000587,
14,2,70,3,000588,
14,2,70,3,000589,
14,2,70,3,000590,
14,2,70,3,000591,
14,2,70,3,000592,
14,2,70,3,000593,
14,2,70,3,00590A,
14,2,70,3,00593A,
14,2,75,1,000624,
14,2,75,1,00624A,
14,2,78,5,000656,
14,2,78,5,000657,
14,2,78,5,000661,
14,2,78,5,000662,
14,2,8,5,000098,
14,2,8,5,000099,
14,2,8,5,000100,
14,2,8,5,000101,
14,2,8,5,000102,
14,2,8,5,000103,
14,2,8,5,000104,
14,2,8,5,00103A,
14,2,81,1,000675,
14,2,81,1,000676,
14,2,81,1,000677,
14,2,81,1,000678,
14,2,81,1,000679,
14,2,81,1,000680,
14,2,81,1,000681,
14,2,81,1,000682,
14,2,81,1,000683,
14,2,81,1,00681A,
14,2,83,4,000696,
14,2,83,4,000697,
14,2,83,4,000698,
14,2,83,4,000699,
14,2,83,4,000700,
14,2,83,4,000701,
14,2,83,4,000703,
14,2,83,4,000704,
14,2,83,4,000705,
14,2,83,4,000706,
14,2,83,4,000707,
14,2,83,4,000708,
14,2,83,4,000709,
14,2,83,4,00701A,
14,2,83,4,00705A,
14,2,84,7,000711,
14,2,84,7,000712,
14,2,84,7,000714,
14,2,84,7,000715,
14,2,84,7,000716,
14,2,84,7,000717,
14,2,84,7,000718,
14,2,84,7,000719,
14,2,84,7,000721,
14,2,84,7,000722,
14,2,84,7,000723,
14,2,84,7,000725,
14,2,84,7,00711A,
14,2,84,7,00711B,
14,2,84,7,00711C,
14,2,84,7,00711D,
14,2,84,7,00711E,
14,2,84,7,00718A,
14,2,84,7,00719A,
14,2,84,7,00723A,
14,2,86,6,000743,
14,2,89,1,000768,
14,2,89,1,000769,
14,2,89,1,000770,
14,2,89,1,000771,
14,2,89,1,000772,
14,2,89,1,00768A,
14,2,89,1,00768B,
14,2,89,1,00768C,
14,2,89,1,00769A,
14,2,89,1,00770A,
14,2,89,1,00770F,
14,2,89,1,00771A,
14,2,89,1,00771B,
14,2,89,1,00771D,
14,2,89,1,00772A,
14,2,89,1,00772B,
14,2,9,2,000105,
14,2,9,2,000106,
14,2,9,2,000107,
14,2,9,2,000108,
14,2,9,2,000109,
14,2,9,2,000110,
14,2,9,2,000111,
14,2,9,2,000113,
14,2,9,2,000114,
4,1,1,0,000001,
4,1,1,0,000002,
4,1,1,0,000003,
4,1,1,0,000004,
4,1,1,0,000005,
4,1,1,0,000006,
4,1,1,0,000007,
4,1,1,0,000008,
4,1,1,0,000009,
4,1,1,0,000010,
4,1,1,0,000011,
4,1,1,0,000012,
4,1,1,0,000013,
4,1,1,0,000014,
4,1,1,0,000015,
4,1,1,0,000016,
4,1,1,0,000017,
4,1,1,0,000018,
4,1,1,0,000019,
4,1,10,0,000102,
4,1,10,0,000103,
4,1,10,0,000104,
4,1,10,0,000105,
4,1,10,0,000106,
4,1,10,0,000107,
4,1,10,0,000108,
4,1,10,0,000109,
4,1,10,0,000110,
4,1,10,0,000111,
4,1,10,0,000112,
4,1,11,0,000113,
4,1,11,0,000114,
4,1,11,0,000115,
4,1,11,0,000116,
4,1,11,0,000117,
4,1,11,0,000118,
4,1,11,0,000119,
4,1,11,0,000120,
4,1,11,0,000121,
4,1,11,0,000122,
4,1,11,0,000123,
4,1,12,0,000124,
4,1,12,0,000125,
4,1,12,0,000126,
4,1,12,0,000127,
4,1,12,0,000128,
4,1,12,0,000129,
4,1,12,0,000130,
4,1,12,0,000131,
4,1,12,0,000132,
4,1,12,0,000133,
4,1,13,0,000134,
4,1,13,0,000135,
4,1,13,0,000136,
4,1,13,0,000137,
4,1,13,0,000138,
4,1,13,0,000139,
4,1,13,0,000140,
4,1,13,0,000141,
4,1,13,0,000142,
4,1,13,0,000143,
4,1,13,0,000144,
4,1,13,0,000145,
4,1,13,0,000146,
4,1,13,0,000147,
4,1,14,0,000148,
4,1,14,0,000149,
4,1,14,0,000150,
4,1,14,0,000151,
4,1,14,0,000152,
4,1,14,0,000153,
4,1,14,0,000154,
4,1,14,0,000155,
4,1,14,0,000156,
4,1,14,0,000157,
4,1,15,0,000158,
4,1,15,0,000159,
4,1,15,0,000160,
4,1,15,0,000161,
4,1,15,0,000162,
4,1,15,0,000163,
4,1,15,0,000164,
4,1,15,0,000165,
4,1,15,0,000166,
4,1,15,0,000167,
4,1,2,0,000020,
4,1,2,0,000021,
4,1,2,0,000022,
4,1,2,0,000023,
4,1,2,0,000024,
4,1,2,0,000025,
4,1,2,0,000026,
4,1,2,0,000027,
4,1,2,0,000028,
4,1,2,0,000029,
4,1,3,0,000030,
4,1,3,0,000031,
4,1,3,0,000032,
4,1,3,0,000033,
4,1,3,0,000034,
4,1,3,0,000035,
4,1,3,0,000036,
4,1,3,0,000037,
4,1,3,0,000038,
4,1,3,0,000039,
4,1,3,0,000040,
4,1,3,0,000041,
4,1,3,0,000042,
4,1,4,0,000043,
4,1,4,0,000044,
4,1,4,0,000045,
4,1,4,0,000046,
4,1,4,0,000047,
4,1,4,0,000048,
4,1,4,0,000049,
4,1,4,0,000050,
4,1,4,0,000051,
4,1,4,0,000052,
4,1,4,0,000053,
4,1,4,0,000054,
4,1,4,0,000055,
4,1,4,0,000056,
4,1,4,0,000057,
4,1,5,0,000058,
4,1,5,0,000059,
4,1,5,0,000060,
4,1,5,0,000061,
4,1,5,0,000062,
4,1,5,0,000063,
4,1,5,0,000064,
4,1,5,0,000065,
4,1,5,0,000066,
4,1,5,0,000067,
4,1,6,0,000068,
4,1,6,0,000069,
4,1,6,0,000070,
4,1,6,0,000071,
4,1,6,0,000072,
4,1,6,0,000073,
4,1,6,0,000074,
4,1,7,0,000075,
4,1,7,0,000076,
4,1,7,0,000077,
4,1,7,0,000078,
4,1,7,0,000079,
4,1,7,0,000080,
4,1,7,0,000081,
4,1,7,0,000082,
4,1,7,0,000083,
4,1,7,0,000084,
4,1,7,0,000085,
4,1,7,0,000086,
4,1,8,0,000087,
4,1,8,0,000088,
4,1,8,0,000089,
4,1,8,0,000090,
4,1,9,0,000091,
4,1,9,0,000092,
4,1,9,0,000093,
4,1,9,0,000094,
4,1,9,0,000095,
4,1,9,0,000096,
4,1,9,0,000097,
4,1,9,0,000098,
4,1,9,0,000099,
4,1,9,0,000100,
4,1,9,0,000101,
4,10,1,0,000001,
4,10,1,0,000002,
4,10,1,0,000003,
4,10,1,0,000004,
4,10,1,0,000005,
4,10,1,0,000006,
4,10,1,0,000007,
4,10,1,0,000008,
4,10,1,0,000009,
4,10,1,0,000011,
4,10,1,0,000012,
4,10,1,0,000013,
4,10,1,0,000014,
4,10,1,0,000015,
4,10,1,0,000016,
4,10,1,0,000017,
4,10,1,0,000018,
4,10,1,0,000019,
4,10,1,0,000021,
4,10,1,0,00010A,
4,10,1,0,00010B,
4,10,10,0,000083,
4,10,10,0,000086,
4,10,10,0,000087,
4,10,10,0,00088A,
4,10,10,0,00088B,
4,10,11,0,000091,
4,10,11,0,000093,
4,10,11,0,000094,
4,10,11,0,000095,
4,10,11,0,000097,
4,10,11,0,000098,
4,10,11,0,00090A,
4,10,11,0,00090B,
4,10,11,0,00090C,
4,10,11,0,00092A,
4,10,11,0,00092B,
4,10,11,0,00092C,
4,10,11,0,00096A,
4,10,11,0,00096B,
4,10,12,0,000101,
4,10,12,0,000103,
4,10,12,0,000104,
4,10,12,0,000105,
4,10,12,0,000107,
4,10,12,0,00099A,
4,10,12,0,00099B,
4,10,12,0,00100A,
4,10,12,0,00100B,
4,10,12,0,00102A,
4,10,12,0,00102B,
4,10,12,0,00106A,
4,10,12,0,00106B,
4,10,13,0,000108,
4,10,13,0,000109,
4,10,13,0,000110,
4,10,13,0,00111A,
4,10,13,0,00111B,
4,10,14,0,000113,
4,10,14,0,000114,
4,10,14,0,000117,
4,10,14,0,00112A,
4,10,14,0,00112B,
4,10,14,0,00114A,
4,10,14,0,00115A,
4,10,14,0,00115B,
4,10,14,0,00116A,
4,10,14,0,00116B,
4,10,14,0,00116C,
4,10,15,0,000118,
4,10,15,0,000119,
4,10,15,0,000120,
4,10,15,0,000121,
4,10,15,0,000122,
4,10,15,0,000123,
4,10,15,0,000124,
4,10,16,0,00125A,
4,10,16,0,00125B,
4,10,16,0,00126A,
4,10,16,0,00126B,
4,10,16,0,00126C,
4,10,16,0,00127A,
4,10,16,0,00127B,
4,10,2,0,000022,
4,10,2,0,000023,
4,10,2,0,000024,
4,10,3,0,000026,
4,10,3,0,000027,
4,10,3,0,00025A,
4,10,3,0,00025B,
4,10,4,0,000028,
4,10,4,0,000029,
4,10,4,0,000030,
4,10,4,0,000031,
4,10,4,0,000032,
4,10,4,0,000034,
4,10,4,0,000035,
4,10,4,0,00033A,
4,10,4,0,00033B,
4,10,5,0,000036,
4,10,5,0,000037,
4,10,5,0,000038,
4,10,5,0,000039,
4,10,5,0,000040,
4,10,5,0,000041,
4,10,5,0,000043,
4,10,5,0,000045,
4,10,5,0,000046,
4,10,5,0,00042A,
4,10,5,0,00042B,
4,10,6,0,000048,
4,10,6,0,000049,
4,10,6,0,000050,
4,10,6,0,000052,
4,10,6,0,00051A,
4,10,6,0,00051B,
4,10,7,0,000053,
4,10,7,0,000054,
4,10,7,0,000057,
4,10,7,0,000060,
4,10,7,0,000061,
4,10,7,0,000064,
4,10,7,0,000066,
4,10,7,0,000067,
4,10,7,0,000069,
4,10,7,0,000070,
4,10,9,0,000076,
4,10,9,0,000077,
4,10,9,0,000078,
4,10,9,0,000079,
4,10,9,0,000080,
4,10,9,0,000081,
4,10,9,0,000082,
4,11,1,0,000001,
4,11,1,0,000002,
4,11,1,0,000003,
4,11,1,0,000004,
4,11,1,0,000005,
4,11,10,0,000034,
4,11,10,0,000035,
4,11,10,0,000036,
4,11,10,0,000037,
4,11,10,0,000038,
4,11,11,0,000039,
4,11,11,0,000040,
4,11,11,0,000042,
4,11,11,0,00039A,
4,11,12,0,000043,
4,11,12,0,000045,
4,11,12,0,000046,
4,11,12,0,000047,
4,11,12,0,000048,
4,11,13,0,000049,
4,11,14,0,000053,
4,11,14,0,000054,
4,11,15,0,000055,
4,11,15,0,000056,
4,11,15,0,000057,
4,11,15,0,000058,
4,11,15,0,000059,
4,11,15,0,000060,
4,11,16,0,000061,
4,11,16,0,000062,
4,11,17,0,000063,
4,11,17,0,000064,
4,11,17,0,000065,
4,11,17,0,000066,
4,11,17,0,000067,
4,11,17,0,000068,
4,11,18,0,000069,
4,11,18,0,000070,
4,11,18,0,000071,
4,11,18,0,000072,
4,11,18,0,000073,
4,11,18,0,000074,
4,11,18,0,000075,
4,11,19,0,000076,
4,11,19,0,000077,
4,11,19,0,000078,
4,11,19,0,000079,
4,11,19,0,000080,
4,11,19,0,000081,
4,11,19,0,000082,
4,11,2,0,000006,
4,11,2,0,000009,
4,11,2,0,000010,
4,11,20,0,000084,
4,11,20,0,000085,
4,11,20,0,000086,
4,11,21,0,000087,
4,11,21,0,000088,
4,11,21,0,000089,
4,11,22,0,000090,
4,11,22,0,000091,
4,11,22,0,000092,
4,11,22,0,000093,
4,11,22,0,000094,
4,11,22,0,000095,
4,11,3,0,000011,
4,11,4,0,000013,
4,11,4,0,000014,
4,11,4,0,000015,
4,11,4,0,000016,
4,11,5,0,000017,
4,11,5,0,000018,
4,11,6,0,000019,
4,11,6,0,000020,
4,11,6,0,000021,
4,11,6,0,000022,
4,11,6,0,000023,
4,11,6,0,00019A,
4,11,7,0,000024,
4,11,7,0,000025,
4,11,8,0,000026,
4,11,8,0,000027,
4,11,8,0,000028,
4,11,8,0,000029,
4,11,8,0,000030,
4,11,8,0,000031,
4,11,9,0,000032,
4,11,9,0,000033,
4,12,1,0,00001A,
4,12,1,0,00001B,
4,12,1,0,00001C,
4,12,1,0,00001D,
4,12,1,0,00001E,
4,12,1,0,00001F,
4,12,1,0,00001G,
4,12,1,0,00001H,
4,12,1,0,00001I,
4,12,1,0,00001J,
4,12,1,0,00001K,
4,12,1,0,00001L,
4,12,1,0,00001M,
4,12,1,0,00001N,
4,12,1,0,00001O,
4,12,1,0,00001P,
4,12,1,0,00001Q,
4,12,1,0,00001R,
4,12,1,0,00001S,
4,12,1,0,00001T,
4,12,1,0,00001U,
4,12,1,0,00001V,
4,12,1,0,00001W,
4,12,1,0,00001X,
4,12,1,0,00002A,
4,12,1,0,00002B,
4,12,1,0,00002C,
4,12,1,0,00002D,
4,12,10,0,00034A,
4,12,10,0,00034B,
4,12,10,0,00035A,
4,12,10,0,00035B,
4,12,11,0,000036,
4,12,11,0,00037A,
4,12,11,0,00037B,
4,12,12,0,000039,
4,12,12,0,00038A,
4,12,12,0,00038B,
4,12,12,0,00040A,
4,12,12,0,00040B,
4,12,13,0,00041A,
4,12,13,0,00041B,
4,12,13,0,00041C,
4,12,13,0,00041D,
4,12,13,0,00041E,
4,12,13,0,00041F,
4,12,13,0,00041G,
4,12,13,0,00041H,
4,12,14,0,000042,
4,12,14,0,000043,
4,12,14,0,000044,
4,12,14,0,000046,
4,12,14,0,00045A,
4,12,15,0,000050,
4,12,15,0,00047A,
4,12,15,0,00047B,
4,12,15,0,00048A,
4,12,15,0,00048B,
4,12,15,0,00049A,
4,12,15,0,00049B,
4,12,15,0,00049C,
4,12,15,0,00049D,
4,12,16,0,000053,
4,12,16,0,00051A,
4,12,16,0,00051B,
4,12,16,0,00052A,
4,12,16,0,00052B,
4,12,16,0,00054A,
4,12,16,0,00054B,
4,12,17,0,000059,
4,12,17,0,00055A,
4,12,17,0,00055B,
4,12,17,0,00055C,
4,12,17,0,00055D,
4,12,17,0,00055E,
4,12,17,0,00056A,
4,12,17,0,00056B,
4,12,17,0,00056C,
4,12,17,0,00057A,
4,12,17,0,00057B,
4,12,17,0,00058A,
4,12,17,0,00058B,
4,12,18,0,000060,
4,12,18,0,00061A,
4,12,18,0,00061B,
4,12,18,0,00061C,
4,12,18,0,00061D,
4,12,18,0,00062A,
4,12,18,0,00062B,
4,12,18,0,00062C,
4,12,18,0,00062D,
4,12,18,0,00062E,
4,12,2,0,000003,
4,12,3,0,000004,
4,12,3,0,000007,
4,12,3,0,00005A,
4,12,3,0,00005B,
4,12,3,0,00006A,
4,12,3,0,00006B,
4,12,3,0,00008A,
4,12,3,0,00008B,
4,12,3,0,00008C,
4,12,4,0,000010,
4,12,4,0,00009A,
4,12,4,0,00009B,
4,12,4,0,00011A,
4,12,4,0,00011B,
4,12,4,0,00012A,
4,12,4,0,00012B,
4,12,5,0,000013,
4,12,5,0,000015,
4,12,5,0,000017,
4,12,5,0,00014A,
4,12,5,0,00014B,
4,12,5,0,00016A,
4,12,5,0,00016B,
4,12,6,0,000019,
4,12,6,0,000020,
4,12,6,0,000021,
4,12,6,0,000024,
4,12,6,0,000025,
4,12,6,0,00018A,
4,12,6,0,00018B,
4,12,6,0,00022A,
4,12,6,0,00022B,
4,12,6,0,00023A,
4,12,6,0,00023B,
4,12,6,0,00023C,
4,12,7,0,000026,
4,12,7,0,000027,
4,12,7,0,00028A,
4,12,7,0,00028B,
4,12,7,0,00028C,
4,12,7,0,00028D,
4,12,7,0,00029A,
4,12,7,0,00029B,
4,12,8,0,000032,
4,12,8,0,00030A,
4,12,8,0,00030B,
4,12,8,0,00030C,
4,12,8,0,00031A,
4,12,8,0,00031B,
4,12,8,0,00031C,
4,12,8,0,00031D,
4,12,8,0,00031E,
4,12,8,0,00032A,
4,12,8,0,00032B,
4,12,9,0,000033,
4,13,1,9,000001,
4,13,1,9,000002,
4,13,1,9,000003,
4,13,1,9,000004,
4,13,1,9,000005,
4,13,1,9,000006,
4,13,1,9,000007,
4,13,1,9,000008,
4,13,1,9,000009,
4,13,1,9,000010,
4,13,1,9,000011,
4,13,1,9,000012,
4,13,1,9,000013,
4,13,1,9,000014,
4,13,1,9,000015,
4,13,1,9,000016,
4,13,1,9,000017,
4,13,1,9,000018,
4,13,1,9,000019,
4,13,1,9,000020,
4,13,1,9,000021,
4,13,1,9,000022,
4,13,1,9,000023,
4,13,1,9,000024,
4,13,1,9,00018A,
4,13,1,9,00018B,
4,13,1,9,00022A,
4,13,10,10,000077,
4,13,10,10,000078,
4,13,10,10,000079,
4,13,10,10,000080,
4,13,10,10,000081,
4,13,10,10,000082,
4,13,10,10,000083,
4,13,11,10,000084,
4,13,11,10,000085,
4,13,11,10,000086,
4,13,11,10,000087,
4,13,11,10,000088,
4,13,11,10,000089,
4,13,11,10,000090,
4,13,11,10,00086A,
4,13,12,11,000091,
4,13,12,11,000092,
4,13,12,11,000093,
4,13,12,11,000094,
4,13,12,11,000095,
4,13,12,11,000096,
4,13,12,11,00093A,
4,13,12,11,00094A,
4,13,13,11,000097,
4,13,13,11,000098,
4,13,13,11,000099,
4,13,13,11,00097A,
4,13,13,11,00098A,
4,13,13,11,00099A,
4,13,14,10,000100,
4,13,14,10,000101,
4,13,14,10,000102,
4,13,14,10,00100A,
4,13,14,10,00100B,
4,13,14,10,00100C,
4,13,14,10,00101A,
4,13,15,10,000103,
4,13,15,10,000104,
4,13,15,10,000105,
4,13,15,10,000106,
4,13,16,12,000107,
4,13,16,12,000108,
4,13,16,12,000109,
4,13,16,12,000110,
4,13,16,12,000111,
4,13,16,12,000112,
4,13,16,12,000113,
4,13,16,12,000114,
4,13,16,12,000115,
4,13,16,12,000116,
4,13,16,12,000117,
4,13,16,12,000118,
4,13,16,12,000119,
4,13,16,12,000120,
4,13,16,12,000121,
4,13,16,12,000122,
4,13,16,12,000123,
4,13,16,12,000124,
4,13,16,12,00107A,
4,13,16,12,00107B,
4,13,16,12,00107C,
4,13,16,12,00117A,
4,13,17,12,000125,
4,13,17,12,000126,
4,13,17,12,000127,
4,13,17,12,000128,
4,13,17,12,000129,
4,13,17,12,00127A,
4,13,18,12,000130,
4,13,18,12,000131,
4,13,18,12,000132,
4,13,18,12,000133,
4,13,18,12,000134,
4,13,18,12,000135,
4,13,18,12,000136,
4,13,18,12,00134A,
4,13,2,11,000025,
4,13,2,11,000026,
4,13,2,11,000027,
4,13,2,11,000028,
4,13,2,11,00025A,
4,13,2,11,00025B,
4,13,2,11,00026A,
4,13,2,11,00027A,
4,13,2,11,00027B,
4,13,3,9,000029,
4,13,3,9,000030,
4,13,3,9,000031,
4,13,3,9,000032,
4,13,3,9,000033,
4,13,3,9,00029A,
4,13,3,9,00030A,
4,13,3,9,00030B,
4,13,3,9,00030C,
4,13,3,9,00030D,
4,13,3,9,00030E,
4,13,3,9,00031A,
4,13,3,9,00031B,
4,13,3,9,00032A,
4,13,4,9,000034,
4,13,4,9,000035,
4,13,4,9,000036,
4,13,4,9,000037,
4,13,4,9,000038,
4,13,4,9,000039,
4,13,4,9,000040,
4,13,4,9,00034A,
4,13,4,9,00034B,
4,13,4,9,00034C,
4,13,4,9,00034D,
4,13,4,9,00034E,
4,13,4,9,00037A,
4,13,4,9,00040A,
4,13,4,9,00040B,
4,13,4,9,00040C,
4,13,5,9,000041,
4,13,5,9,000042,
4,13,5,9,000043,
4,13,5,9,000044,
4,13,5,9,000045,
4,13,5,9,000046,
4,13,5,9,00043A,
4,13,6,10,000047,
4,13,6,10,000048,
4,13,6,10,000049,
4,13,6,10,000050,
4,13,6,10,000051,
4,13,6,10,000052,
4,13,6,10,000053,
4,13,6,10,000054,
4,13,6,10,000055,
4,13,6,10,000056,
4,13,6,10,00047A,
4,13,6,10,00049A,
4,13,6,10,00049B,
4,13,6,10,00054A,
4,13,7,11,000057,
4,13,7,11,000058,
4,13,7,11,000059,
4,13,7,11,000060,
4,13,7,11,000061,
4,13,7,11,000062,
4,13,7,11,000063,
4,13,7,11,000064,
4,13,7,11,000065,
4,13,7,11,00060A,
4,13,7,11,00062A,
4,13,7,11,00065A,
4,13,8,11,000066,
4,13,8,11,000067,
4,13,8,11,000068,
4,13,8,11,00066A,
4,13,8,11,00066B,
4,13,8,11,00067A,
4,13,8,11,00068A,
4,13,9,10,000069,
4,13,9,10,000070,
4,13,9,10,000071,
4,13,9,10,000072,
4,13,9,10,000073,
4,13,9,10,000074,
4,13,9,10,000075,
4,13,9,10,000076,
4,13,9,10,00076A,
4,13,9,10,00076B,
4,14,1,0,000001,
4,14,1,0,000002,
4,14,1,0,000003,
4,14,1,0,000004,
4,14,1,0,000005,
4,14,1,0,000006,
4,14,1,0,000007,
4,14,1,0,000008,
4,14,1,0,000009,
4,14,1,0,00003A,
4,14,1,0,00004A,
4,14,1,0,00004B,
4,14,1,0,00008A,
4,14,1,0,00008B,
4,14,1,0,00008C,
4,14,10,0,000059,
4,14,10,0,000060,
4,14,10,0,000061,
4,14,10,0,00059B,
4,14,10,0,00061A,
4,14,11,0,000062,
4,14,11,0,000063,
4,14,11,0,000064,
4,14,11,0,00064A,
4,14,11,0,00064B,
4,14,12,0,000065,
4,14,12,0,000066,
4,14,12,0,000067,
4,14,12,0,00066A,
4,14,13,0,000068,
4,14,13,0,00059A,
4,14,13,0,00068B,
4,14,13,0,00068C,
4,14,13,0,00068D,
4,14,14,0,000069,
4,14,14,0,000070,
4,14,14,0,000071,
4,14,14,0,000072,
4,14,14,0,000073,
4,14,14,0,000074,
4,14,15,0,000075,
4,14,15,0,000076,
4,14,15,0,00075A,
4,14,15,0,00076A,
4,14,16,0,000077,
4,14,16,0,000078,
4,14,16,0,000079,
4,14,16,0,000080,
4,14,17,0,000081,
4,14,17,0,000082,
4,14,17,0,00082A,
4,14,2,0,000010,
4,14,2,0,000011,
4,14,2,0,000012,
4,14,2,0,000013,
4,14,2,0,00010A,
4,14,2,0,00012A,
4,14,3,0,000014,
4,14,3,0,000015,
4,14,3,0,000016,
4,14,3,0,000017,
4,14,3,0,000018,
4,14,3,0,000019,
4,14,3,0,000020,
4,14,4,0,000021,
4,14,4,0,000022,
4,14,4,0,000023,
4,14,4,0,000024,
4,14,4,0,000025,
4,14,4,0,000026,
4,14,4,0,000027,
4,14,4,0,000028,
4,14,5,0,000029,
4,14,5,0,000030,
4,14,5,0,000031,
4,14,6,0,000032,
4,14,6,0,000033,
4,14,6,0,000034,
4,14,6,0,000035,
4,14,6,0,00035A,
4,14,7,0,000036,
4,14,7,0,000037,
4,14,7,0,000038,
4,14,7,0,000039,
4,14,7,0,000040,
4,14,7,0,000041,
4,14,7,0,000042,
4,14,7,0,000043,
4,14,8,0,000044,
4,14,8,0,000045,
4,14,8,0,000046,
4,14,8,0,000047,
4,14,8,0,000048,
4,14,8,0,000049,
4,14,8,0,000050,
4,14,8,0,000051,
4,14,8,0,000052,
4,14,9,0,000053,
4,14,9,0,000054,
4,14,9,0,000055,
4,14,9,0,000056,
4,14,9,0,000057,
4,14,9,0,000058,
4,14,9,0,00054A,
4,15,1,0,000001,
4,15,1,0,000002,
4,15,1,0,000003,
4,15,1,0,000004,
4,15,1,0,000005,
4,15,1,0,000006,
4,15,1,0,000007,
4,15,1,0,000008,
4,15,1,0,00001A,
4,15,1,0,00001B,
4,15,1,0,00001C,
4,15,1,0,00001D,
4,15,1,0,00001E,
4,15,1,0,00001F,
4,15,1,0,00001G,
4,15,1,0,00002A,
4,15,1,0,00004A,
4,15,1,0,00005A,
4,15,1,0,000062,
4,15,1,0,000063,
4,15,1,0,000064,
4,15,1,0,000072,
4,15,1,0,000073,
4,15,1,0,000074,
4,15,1,0,000075,
4,15,1,0,00007A,
4,15,1,0,00007B,
4,15,1,0,00007C,
4,15,1,0,00062A,
4,15,1,0,00063A,
4,15,1,0,00064A,
4,15,1,0,00074A,
4,15,10,0,000039,
4,15,10,0,000040,
4,15,10,0,000041,
4,15,10,0,000042,
4,15,10,0,000066,
4,15,10,0,00040A,
4,15,10,0,00042A,
4,15,10,0,00042B,
4,15,10,0,00066A,
4,15,11,0,000043,
4,15,11,0,000044,
4,15,11,0,000045,
4,15,11,0,000070,
4,15,11,0,00044A,
4,15,11,0,00044B,
4,15,11,0,00045A,
4,15,11,0,00046A,
4,15,12,0,000047,
4,15,12,0,000048,
4,15,12,0,00047A,
4,15,12,0,00048A,
4,15,13,0,000049,
4,15,13,0,000050,
4,15,13,0,000051,
4,15,13,0,000052,
4,15,13,0,00049A,
4,15,13,0,00049B,
4,15,14,0,000053,
4,15,14,0,000055,
4,15,14,0,000056,
4,15,14,0,00054A,
4,15,14,0,00055A,
4,15,14,0,00056A,
4,15,15,0,000057,
4,15,15,0,000058,
4,15,15,0,000065,
4,15,15,0,00058A,
4,15,15,0,00058B,
4,15,15,0,00058C,
4,15,15,0,00058D,
4,15,15,0,00059A,
4,15,16,0,000060,
4,15,16,0,000061,
4,15,16,0,00060A,
4,15,16,0,00061B,
4,15,2,0,000009,
4,15,2,0,000010,
4,15,2,0,000011,
4,15,2,0,000012,
4,15,2,0,000013,
4,15,2,0,000067,
4,15,2,0,000076,
4,15,2,0,00009A,
4,15,2,0,00009B,
4,15,2,0,00009C,
4,15,2,0,00011A,
4,15,2,0,00012A,
4,15,3,0,000014,
4,15,3,0,000015,
4,15,3,0,00015A,
4,15,3,0,00015B,
4,15,4,0,000016,
4,15,4,0,000017,
4,15,4,0,000071,
4,15,4,0,00016A,
4,15,4,0,00017B,
4,15,4,0,00017C,
4,15,5,0,000018,
4,15,5,0,000020,
4,15,5,0,000021,
4,15,5,0,00019A,
4,15,5,0,00020A,
4,15,5,0,00021A,
4,15,5,0,00021B,
4,15,5,0,00021C,
4,15,5,0,00021D,
4,15,5,0,00021E,
4,15,6,0,000022,
4,15,6,0,000023,
4,15,6,0,000024,
4,15,6,0,000025,
4,15,6,0,000069,
4,15,6,0,00022A,
4,15,6,0,00023A,
4,15,6,0,00023B,
4,15,6,0,00023C,
4,15,6,0,00024A,
4,15,6,0,00025B,
4,15,6,0,00069A,
4,15,7,0,000026,
4,15,7,0,000027,
4,15,7,0,000028,
4,15,7,0,000029,
4,15,7,0,000068,
4,15,7,0,00026A,
4,15,7,0,00026B,
4,15,7,0,00026C,
4,15,7,0,00026D,
4,15,7,0,00027B,
4,15,7,0,00029A,
4,15,7,0,00029B,
4,15,8,0,000030,
4,15,8,0,000031,
4,15,8,0,000032,
4,15,8,0,00030A,
4,15,8,0,00030B,
4,15,8,0,00031A,
4,15,8,0,00031B,
4,15,8,0,00032A,
4,15,9,0,000033,
4,15,9,0,000034,
4,15,9,0,000035,
4,15,9,0,000036,
4,15,9,0,000038,
4,15,9,0,00034A,
4,15,9,0,00035A,
4,15,9,0,00035B,
4,16,1,0,000002,
4,16,1,0,000003,
4,16,1,0,000004,
4,16,1,0,000101,
4,16,1,0,000102,
4,16,1,0,000103,
4,16,1,0,000104,
4,16,1,0,000105,
4,16,1,0,000106,
4,16,1,0,000107,
4,16,1,0,000108,
4,16,1,0,000109,
4,16,1,0,000110,
